ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;militarization_index
8;Albania;1999;8;Albania;ALB;339;QoGStdTSjan23;Albania 1999;ALB99;210,95
8;Albania;2000;8;Albania;ALB;339;QoGStdTSjan23;Albania 2000;ALB00;254,09
8;Albania;2001;8;Albania;ALB;339;QoGStdTSjan23;Albania 2001;ALB01;219,94
8;Albania;2002;8;Albania;ALB;339;QoGStdTSjan23;Albania 2002;ALB02;218,74
8;Albania;2003;8;Albania;ALB;339;QoGStdTSjan23;Albania 2003;ALB03;207,66
8;Albania;2004;8;Albania;ALB;339;QoGStdTSjan23;Albania 2004;ALB04;208,72
8;Albania;2005;8;Albania;ALB;339;QoGStdTSjan23;Albania 2005;ALB05;208,6
8;Albania;2006;8;Albania;ALB;339;QoGStdTSjan23;Albania 2006;ALB06;181,2
8;Albania;2007;8;Albania;ALB;339;QoGStdTSjan23;Albania 2007;ALB07;187,32
8;Albania;2008;8;Albania;ALB;339;QoGStdTSjan23;Albania 2008;ALB08;129,16
8;Albania;2009;8;Albania;ALB;339;QoGStdTSjan23;Albania 2009;ALB09;115,73
8;Albania;2010;8;Albania;ALB;339;QoGStdTSjan23;Albania 2010;ALB10;116,58
8;Albania;2011;8;Albania;ALB;339;QoGStdTSjan23;Albania 2011;ALB11;115,98
8;Albania;2012;8;Albania;ALB;339;QoGStdTSjan23;Albania 2012;ALB12;114,05
8;Albania;2013;8;Albania;ALB;339;QoGStdTSjan23;Albania 2013;ALB13;111,33
8;Albania;2014;8;Albania;ALB;339;QoGStdTSjan23;Albania 2014;ALB14;76,48
8;Albania;2015;8;Albania;ALB;339;QoGStdTSjan23;Albania 2015;ALB15;71,97
8;Albania;2016;8;Albania;ALB;339;QoGStdTSjan23;Albania 2016;ALB16;70,61
8;Albania;2017;8;Albania;ALB;339;QoGStdTSjan23;Albania 2017;ALB17;70,63
8;Albania;2018;8;Albania;ALB;339;QoGStdTSjan23;Albania 2018;ALB18;70,47
8;Albania;2019;8;Albania;ALB;339;QoGStdTSjan23;Albania 2019;ALB19;106
8;Albania;2020;8;Albania;ALB;339;QoGStdTSjan23;Albania 2020;ALB20;103,91
8;Albania;2021;8;Albania;ALB;339;QoGStdTSjan23;Albania 2021;ALB21;107,77
12;Algeria;1990;12;Algeria;DZA;615;QoGStdTSjan23;Algeria 1990;DZA90;187,89
12;Algeria;1991;12;Algeria;DZA;615;QoGStdTSjan23;Algeria 1991;DZA91;175,3
12;Algeria;1992;12;Algeria;DZA;615;QoGStdTSjan23;Algeria 1992;DZA92;206,92
12;Algeria;1993;12;Algeria;DZA;615;QoGStdTSjan23;Algeria 1993;DZA93;211,35
12;Algeria;1994;12;Algeria;DZA;615;QoGStdTSjan23;Algeria 1994;DZA94;224,94
12;Algeria;1995;12;Algeria;DZA;615;QoGStdTSjan23;Algeria 1995;DZA95;218,72
12;Algeria;1996;12;Algeria;DZA;615;QoGStdTSjan23;Algeria 1996;DZA96;226,12
12;Algeria;1997;12;Algeria;DZA;615;QoGStdTSjan23;Algeria 1997;DZA97;243,1
12;Algeria;1998;12;Algeria;DZA;615;QoGStdTSjan23;Algeria 1998;DZA98;249,7
12;Algeria;1999;12;Algeria;DZA;615;QoGStdTSjan23;Algeria 1999;DZA99;249,12
12;Algeria;2000;12;Algeria;DZA;615;QoGStdTSjan23;Algeria 2000;DZA00;243,01
12;Algeria;2001;12;Algeria;DZA;615;QoGStdTSjan23;Algeria 2001;DZA01;249,26
12;Algeria;2002;12;Algeria;DZA;615;QoGStdTSjan23;Algeria 2002;DZA02;254,98
12;Algeria;2003;12;Algeria;DZA;615;QoGStdTSjan23;Algeria 2003;DZA03;245,1
12;Algeria;2004;12;Algeria;DZA;615;QoGStdTSjan23;Algeria 2004;DZA04;242,96
12;Algeria;2005;12;Algeria;DZA;615;QoGStdTSjan23;Algeria 2005;DZA05;238,49
12;Algeria;2006;12;Algeria;DZA;615;QoGStdTSjan23;Algeria 2006;DZA06;233,85
12;Algeria;2007;12;Algeria;DZA;615;QoGStdTSjan23;Algeria 2007;DZA07;232,73
12;Algeria;2008;12;Algeria;DZA;615;QoGStdTSjan23;Algeria 2008;DZA08;232,95
12;Algeria;2009;12;Algeria;DZA;615;QoGStdTSjan23;Algeria 2009;DZA09;242,85
12;Algeria;2010;12;Algeria;DZA;615;QoGStdTSjan23;Algeria 2010;DZA10;237,1
12;Algeria;2011;12;Algeria;DZA;615;QoGStdTSjan23;Algeria 2011;DZA11;245,07
12;Algeria;2012;12;Algeria;DZA;615;QoGStdTSjan23;Algeria 2012;DZA12;243,54
12;Algeria;2013;12;Algeria;DZA;615;QoGStdTSjan23;Algeria 2013;DZA13;244,37
12;Algeria;2014;12;Algeria;DZA;615;QoGStdTSjan23;Algeria 2014;DZA14;253,41
12;Algeria;2015;12;Algeria;DZA;615;QoGStdTSjan23;Algeria 2015;DZA15;260,82
12;Algeria;2016;12;Algeria;DZA;615;QoGStdTSjan23;Algeria 2016;DZA16;258,37
12;Algeria;2017;12;Algeria;DZA;615;QoGStdTSjan23;Algeria 2017;DZA17;253,48
12;Algeria;2018;12;Algeria;DZA;615;QoGStdTSjan23;Algeria 2018;DZA18;249
12;Algeria;2019;12;Algeria;DZA;615;QoGStdTSjan23;Algeria 2019;DZA19;255,38
12;Algeria;2020;12;Algeria;DZA;615;QoGStdTSjan23;Algeria 2020;DZA20;261,43
12;Algeria;2021;12;Algeria;DZA;615;QoGStdTSjan23;Algeria 2021;DZA21;250,18
24;Angola;1990;24;Angola;AGO;540;QoGStdTSjan23;Angola 1990;AGO90;354,38
24;Angola;1991;24;Angola;AGO;540;QoGStdTSjan23;Angola 1991;AGO91;280,92
24;Angola;1992;24;Angola;AGO;540;QoGStdTSjan23;Angola 1992;AGO92;263,79
24;Angola;1993;24;Angola;AGO;540;QoGStdTSjan23;Angola 1993;AGO93;323,67
24;Angola;1994;24;Angola;AGO;540;QoGStdTSjan23;Angola 1994;AGO94;244,35
24;Angola;1995;24;Angola;AGO;540;QoGStdTSjan23;Angola 1995;AGO95;223,74
24;Angola;1996;24;Angola;AGO;540;QoGStdTSjan23;Angola 1996;AGO96;202,15
24;Angola;1997;24;Angola;AGO;540;QoGStdTSjan23;Angola 1997;AGO97;297,83
24;Angola;1998;24;Angola;AGO;540;QoGStdTSjan23;Angola 1998;AGO98;247,3
24;Angola;1999;24;Angola;AGO;540;QoGStdTSjan23;Angola 1999;AGO99;432,17
24;Angola;2000;24;Angola;AGO;540;QoGStdTSjan23;Angola 2000;AGO00;328,73
24;Angola;2001;24;Angola;AGO;540;QoGStdTSjan23;Angola 2001;AGO01;291,27
24;Angola;2002;24;Angola;AGO;540;QoGStdTSjan23;Angola 2002;AGO02;259,05
24;Angola;2003;24;Angola;AGO;540;QoGStdTSjan23;Angola 2003;AGO03;234,13
24;Angola;2004;24;Angola;AGO;540;QoGStdTSjan23;Angola 2004;AGO04;254,6
24;Angola;2005;24;Angola;AGO;540;QoGStdTSjan23;Angola 2005;AGO05;264,07
24;Angola;2006;24;Angola;AGO;540;QoGStdTSjan23;Angola 2006;AGO06;264,76
24;Angola;2007;24;Angola;AGO;540;QoGStdTSjan23;Angola 2007;AGO07;247,12
24;Angola;2008;24;Angola;AGO;540;QoGStdTSjan23;Angola 2008;AGO08;253,14
24;Angola;2009;24;Angola;AGO;540;QoGStdTSjan23;Angola 2009;AGO09;254,31
24;Angola;2010;24;Angola;AGO;540;QoGStdTSjan23;Angola 2010;AGO10;253,64
24;Angola;2011;24;Angola;AGO;540;QoGStdTSjan23;Angola 2011;AGO11;236,68
24;Angola;2012;24;Angola;AGO;540;QoGStdTSjan23;Angola 2012;AGO12;237,22
24;Angola;2013;24;Angola;AGO;540;QoGStdTSjan23;Angola 2013;AGO13;253,69
24;Angola;2014;24;Angola;AGO;540;QoGStdTSjan23;Angola 2014;AGO14;259,09
24;Angola;2015;24;Angola;AGO;540;QoGStdTSjan23;Angola 2015;AGO15;199,92
24;Angola;2016;24;Angola;AGO;540;QoGStdTSjan23;Angola 2016;AGO16;188,95
24;Angola;2017;24;Angola;AGO;540;QoGStdTSjan23;Angola 2017;AGO17;202,14
24;Angola;2018;24;Angola;AGO;540;QoGStdTSjan23;Angola 2018;AGO18;188,44
24;Angola;2019;24;Angola;AGO;540;QoGStdTSjan23;Angola 2019;AGO19;180,85
24;Angola;2020;24;Angola;AGO;540;QoGStdTSjan23;Angola 2020;AGO20;173,49
24;Angola;2021;24;Angola;AGO;540;QoGStdTSjan23;Angola 2021;AGO21;161,92
31;Azerbaijan;1992;31;Azerbaijan;AZE;373;QoGStdTSjan23;Azerbaijan 1992;AZE92;236,54
31;Azerbaijan;1993;31;Azerbaijan;AZE;373;QoGStdTSjan23;Azerbaijan 1993;AZE93;282,49
31;Azerbaijan;1994;31;Azerbaijan;AZE;373;QoGStdTSjan23;Azerbaijan 1994;AZE94;244,72
31;Azerbaijan;1995;31;Azerbaijan;AZE;373;QoGStdTSjan23;Azerbaijan 1995;AZE95;274,31
31;Azerbaijan;1996;31;Azerbaijan;AZE;373;QoGStdTSjan23;Azerbaijan 1996;AZE96;254,11
31;Azerbaijan;1997;31;Azerbaijan;AZE;373;QoGStdTSjan23;Azerbaijan 1997;AZE97;247,71
31;Azerbaijan;1998;31;Azerbaijan;AZE;373;QoGStdTSjan23;Azerbaijan 1998;AZE98;235,59
31;Azerbaijan;1999;31;Azerbaijan;AZE;373;QoGStdTSjan23;Azerbaijan 1999;AZE99;237,31
31;Azerbaijan;2000;31;Azerbaijan;AZE;373;QoGStdTSjan23;Azerbaijan 2000;AZE00;242,74
31;Azerbaijan;2001;31;Azerbaijan;AZE;373;QoGStdTSjan23;Azerbaijan 2001;AZE01;249,84
31;Azerbaijan;2002;31;Azerbaijan;AZE;373;QoGStdTSjan23;Azerbaijan 2002;AZE02;231,13
31;Azerbaijan;2003;31;Azerbaijan;AZE;373;QoGStdTSjan23;Azerbaijan 2003;AZE03;235,22
31;Azerbaijan;2004;31;Azerbaijan;AZE;373;QoGStdTSjan23;Azerbaijan 2004;AZE04;239,58
31;Azerbaijan;2005;31;Azerbaijan;AZE;373;QoGStdTSjan23;Azerbaijan 2005;AZE05;239,11
31;Azerbaijan;2006;31;Azerbaijan;AZE;373;QoGStdTSjan23;Azerbaijan 2006;AZE06;265,11
31;Azerbaijan;2007;31;Azerbaijan;AZE;373;QoGStdTSjan23;Azerbaijan 2007;AZE07;253,46
31;Azerbaijan;2008;31;Azerbaijan;AZE;373;QoGStdTSjan23;Azerbaijan 2008;AZE08;264,4
31;Azerbaijan;2009;31;Azerbaijan;AZE;373;QoGStdTSjan23;Azerbaijan 2009;AZE09;256,05
31;Azerbaijan;2010;31;Azerbaijan;AZE;373;QoGStdTSjan23;Azerbaijan 2010;AZE10;245,02
31;Azerbaijan;2011;31;Azerbaijan;AZE;373;QoGStdTSjan23;Azerbaijan 2011;AZE11;279,99
31;Azerbaijan;2012;31;Azerbaijan;AZE;373;QoGStdTSjan23;Azerbaijan 2012;AZE12;278,59
31;Azerbaijan;2013;31;Azerbaijan;AZE;373;QoGStdTSjan23;Azerbaijan 2013;AZE13;279,88
31;Azerbaijan;2014;31;Azerbaijan;AZE;373;QoGStdTSjan23;Azerbaijan 2014;AZE14;276,91
31;Azerbaijan;2015;31;Azerbaijan;AZE;373;QoGStdTSjan23;Azerbaijan 2015;AZE15;283,61
31;Azerbaijan;2016;31;Azerbaijan;AZE;373;QoGStdTSjan23;Azerbaijan 2016;AZE16;257,9
31;Azerbaijan;2017;31;Azerbaijan;AZE;373;QoGStdTSjan23;Azerbaijan 2017;AZE17;260,07
31;Azerbaijan;2018;31;Azerbaijan;AZE;373;QoGStdTSjan23;Azerbaijan 2018;AZE18;259,66
31;Azerbaijan;2019;31;Azerbaijan;AZE;373;QoGStdTSjan23;Azerbaijan 2019;AZE19;261,83
31;Azerbaijan;2020;31;Azerbaijan;AZE;373;QoGStdTSjan23;Azerbaijan 2020;AZE20;283,39
31;Azerbaijan;2021;31;Azerbaijan;AZE;373;QoGStdTSjan23;Azerbaijan 2021;AZE21;278,15
32;Argentina;1990;32;Argentina;ARG;160;QoGStdTSjan23;Argentina 1990;ARG90;142,7
32;Argentina;1991;32;Argentina;ARG;160;QoGStdTSjan23;Argentina 1991;ARG91;144,2
32;Argentina;1992;32;Argentina;ARG;160;QoGStdTSjan23;Argentina 1992;ARG92;136,2
32;Argentina;1993;32;Argentina;ARG;160;QoGStdTSjan23;Argentina 1993;ARG93;136,51
32;Argentina;1994;32;Argentina;ARG;160;QoGStdTSjan23;Argentina 1994;ARG94;136,91
32;Argentina;1995;32;Argentina;ARG;160;QoGStdTSjan23;Argentina 1995;ARG95;135,19
32;Argentina;1996;32;Argentina;ARG;160;QoGStdTSjan23;Argentina 1996;ARG96;128,95
32;Argentina;1997;32;Argentina;ARG;160;QoGStdTSjan23;Argentina 1997;ARG97;124,35
32;Argentina;1998;32;Argentina;ARG;160;QoGStdTSjan23;Argentina 1998;ARG98;123,1
32;Argentina;1999;32;Argentina;ARG;160;QoGStdTSjan23;Argentina 1999;ARG99;122,2
32;Argentina;2000;32;Argentina;ARG;160;QoGStdTSjan23;Argentina 2000;ARG00;115,27
32;Argentina;2001;32;Argentina;ARG;160;QoGStdTSjan23;Argentina 2001;ARG01;114,93
32;Argentina;2002;32;Argentina;ARG;160;QoGStdTSjan23;Argentina 2002;ARG02;111,46
32;Argentina;2003;32;Argentina;ARG;160;QoGStdTSjan23;Argentina 2003;ARG03;110,48
32;Argentina;2004;32;Argentina;ARG;160;QoGStdTSjan23;Argentina 2004;ARG04;103,62
32;Argentina;2005;32;Argentina;ARG;160;QoGStdTSjan23;Argentina 2005;ARG05;103,49
32;Argentina;2006;32;Argentina;ARG;160;QoGStdTSjan23;Argentina 2006;ARG06;103,28
32;Argentina;2007;32;Argentina;ARG;160;QoGStdTSjan23;Argentina 2007;ARG07;100,29
32;Argentina;2008;32;Argentina;ARG;160;QoGStdTSjan23;Argentina 2008;ARG08;99,61
32;Argentina;2009;32;Argentina;ARG;160;QoGStdTSjan23;Argentina 2009;ARG09;102,56
32;Argentina;2010;32;Argentina;ARG;160;QoGStdTSjan23;Argentina 2010;ARG10;101,43
32;Argentina;2011;32;Argentina;ARG;160;QoGStdTSjan23;Argentina 2011;ARG11;97,76
32;Argentina;2012;32;Argentina;ARG;160;QoGStdTSjan23;Argentina 2012;ARG12;101,03
32;Argentina;2013;32;Argentina;ARG;160;QoGStdTSjan23;Argentina 2013;ARG13;98,59
32;Argentina;2014;32;Argentina;ARG;160;QoGStdTSjan23;Argentina 2014;ARG14;100,27
32;Argentina;2015;32;Argentina;ARG;160;QoGStdTSjan23;Argentina 2015;ARG15;98,37
32;Argentina;2016;32;Argentina;ARG;160;QoGStdTSjan23;Argentina 2016;ARG16;93,78
32;Argentina;2017;32;Argentina;ARG;160;QoGStdTSjan23;Argentina 2017;ARG17;94,33
32;Argentina;2018;32;Argentina;ARG;160;QoGStdTSjan23;Argentina 2018;ARG18;91,19
32;Argentina;2019;32;Argentina;ARG;160;QoGStdTSjan23;Argentina 2019;ARG19;88,89
32;Argentina;2020;32;Argentina;ARG;160;QoGStdTSjan23;Argentina 2020;ARG20;89,05
32;Argentina;2021;32;Argentina;ARG;160;QoGStdTSjan23;Argentina 2021;ARG21;77,51
36;Australia;1990;36;Australia;AUS;900;QoGStdTSjan23;Australia 1990;AUS90;165,22
36;Australia;1991;36;Australia;AUS;900;QoGStdTSjan23;Australia 1991;AUS91;168,27
36;Australia;1992;36;Australia;AUS;900;QoGStdTSjan23;Australia 1992;AUS92;167,4
36;Australia;1993;36;Australia;AUS;900;QoGStdTSjan23;Australia 1993;AUS93;168,43
36;Australia;1994;36;Australia;AUS;900;QoGStdTSjan23;Australia 1994;AUS94;166,05
36;Australia;1995;36;Australia;AUS;900;QoGStdTSjan23;Australia 1995;AUS95;159,75
36;Australia;1996;36;Australia;AUS;900;QoGStdTSjan23;Australia 1996;AUS96;156,12
36;Australia;1997;36;Australia;AUS;900;QoGStdTSjan23;Australia 1997;AUS97;152,67
36;Australia;1998;36;Australia;AUS;900;QoGStdTSjan23;Australia 1998;AUS98;152,13
36;Australia;1999;36;Australia;AUS;900;QoGStdTSjan23;Australia 1999;AUS99;151,08
36;Australia;2000;36;Australia;AUS;900;QoGStdTSjan23;Australia 2000;AUS00;147,31
36;Australia;2001;36;Australia;AUS;900;QoGStdTSjan23;Australia 2001;AUS01;147,32
36;Australia;2002;36;Australia;AUS;900;QoGStdTSjan23;Australia 2002;AUS02;147,04
36;Australia;2003;36;Australia;AUS;900;QoGStdTSjan23;Australia 2003;AUS03;147,49
36;Australia;2004;36;Australia;AUS;900;QoGStdTSjan23;Australia 2004;AUS04;142,72
36;Australia;2005;36;Australia;AUS;900;QoGStdTSjan23;Australia 2005;AUS05;142,4
36;Australia;2006;36;Australia;AUS;900;QoGStdTSjan23;Australia 2006;AUS06;145,46
36;Australia;2007;36;Australia;AUS;900;QoGStdTSjan23;Australia 2007;AUS07;145,79
36;Australia;2008;36;Australia;AUS;900;QoGStdTSjan23;Australia 2008;AUS08;149,25
36;Australia;2009;36;Australia;AUS;900;QoGStdTSjan23;Australia 2009;AUS09;150,95
36;Australia;2010;36;Australia;AUS;900;QoGStdTSjan23;Australia 2010;AUS10;143,99
36;Australia;2011;36;Australia;AUS;900;QoGStdTSjan23;Australia 2011;AUS11;150,66
36;Australia;2012;36;Australia;AUS;900;QoGStdTSjan23;Australia 2012;AUS12;152,63
36;Australia;2013;36;Australia;AUS;900;QoGStdTSjan23;Australia 2013;AUS13;149,75
36;Australia;2014;36;Australia;AUS;900;QoGStdTSjan23;Australia 2014;AUS14;152,17
36;Australia;2015;36;Australia;AUS;900;QoGStdTSjan23;Australia 2015;AUS15;153,13
36;Australia;2016;36;Australia;AUS;900;QoGStdTSjan23;Australia 2016;AUS16;155,78
36;Australia;2017;36;Australia;AUS;900;QoGStdTSjan23;Australia 2017;AUS17;153,14
36;Australia;2018;36;Australia;AUS;900;QoGStdTSjan23;Australia 2018;AUS18;150,75
36;Australia;2019;36;Australia;AUS;900;QoGStdTSjan23;Australia 2019;AUS19;150,12
36;Australia;2020;36;Australia;AUS;900;QoGStdTSjan23;Australia 2020;AUS20;152,33
36;Australia;2021;36;Australia;AUS;900;QoGStdTSjan23;Australia 2021;AUS21;152
40;Austria;1990;40;Austria;AUT;305;QoGStdTSjan23;Austria 1990;AUT90;171,2
40;Austria;1991;40;Austria;AUT;305;QoGStdTSjan23;Austria 1991;AUT91;169,04
40;Austria;1992;40;Austria;AUT;305;QoGStdTSjan23;Austria 1992;AUT92;168,27
40;Austria;1993;40;Austria;AUT;305;QoGStdTSjan23;Austria 1993;AUT93;164,38
40;Austria;1994;40;Austria;AUT;305;QoGStdTSjan23;Austria 1994;AUT94;162,63
40;Austria;1995;40;Austria;AUT;305;QoGStdTSjan23;Austria 1995;AUT95;165,41
40;Austria;1996;40;Austria;AUT;305;QoGStdTSjan23;Austria 1996;AUT96;164,11
40;Austria;1997;40;Austria;AUT;305;QoGStdTSjan23;Austria 1997;AUT97;158,84
40;Austria;1998;40;Austria;AUT;305;QoGStdTSjan23;Austria 1998;AUT98;161,43
40;Austria;1999;40;Austria;AUT;305;QoGStdTSjan23;Austria 1999;AUT99;163,23
40;Austria;2000;40;Austria;AUT;305;QoGStdTSjan23;Austria 2000;AUT00;157,92
40;Austria;2001;40;Austria;AUT;305;QoGStdTSjan23;Austria 2001;AUT01;155,26
40;Austria;2002;40;Austria;AUT;305;QoGStdTSjan23;Austria 2002;AUT02;151,64
40;Austria;2003;40;Austria;AUT;305;QoGStdTSjan23;Austria 2003;AUT03;151,58
40;Austria;2004;40;Austria;AUT;305;QoGStdTSjan23;Austria 2004;AUT04;152,8
40;Austria;2005;40;Austria;AUT;305;QoGStdTSjan23;Austria 2005;AUT05;154,84
40;Austria;2006;40;Austria;AUT;305;QoGStdTSjan23;Austria 2006;AUT06;157,28
40;Austria;2007;40;Austria;AUT;305;QoGStdTSjan23;Austria 2007;AUT07;152,95
40;Austria;2008;40;Austria;AUT;305;QoGStdTSjan23;Austria 2008;AUT08;155,43
40;Austria;2009;40;Austria;AUT;305;QoGStdTSjan23;Austria 2009;AUT09;149,61
40;Austria;2010;40;Austria;AUT;305;QoGStdTSjan23;Austria 2010;AUT10;142,75
40;Austria;2011;40;Austria;AUT;305;QoGStdTSjan23;Austria 2011;AUT11;141,48
40;Austria;2012;40;Austria;AUT;305;QoGStdTSjan23;Austria 2012;AUT12;108,01
40;Austria;2013;40;Austria;AUT;305;QoGStdTSjan23;Austria 2013;AUT13;107,68
40;Austria;2014;40;Austria;AUT;305;QoGStdTSjan23;Austria 2014;AUT14;106,6
40;Austria;2015;40;Austria;AUT;305;QoGStdTSjan23;Austria 2015;AUT15;100,46
40;Austria;2016;40;Austria;AUT;305;QoGStdTSjan23;Austria 2016;AUT16;103,54
40;Austria;2017;40;Austria;AUT;305;QoGStdTSjan23;Austria 2017;AUT17;104,86
40;Austria;2018;40;Austria;AUT;305;QoGStdTSjan23;Austria 2018;AUT18;111,16
40;Austria;2019;40;Austria;AUT;305;QoGStdTSjan23;Austria 2019;AUT19;117,88
40;Austria;2020;40;Austria;AUT;305;QoGStdTSjan23;Austria 2020;AUT20;120,5
40;Austria;2021;40;Austria;AUT;305;QoGStdTSjan23;Austria 2021;AUT21;118,9
48;Bahrain;1990;48;Bahrain;BHR;692;QoGStdTSjan23;Bahrain 1990;BHR90;333,34
48;Bahrain;1991;48;Bahrain;BHR;692;QoGStdTSjan23;Bahrain 1991;BHR91;387,03
48;Bahrain;1992;48;Bahrain;BHR;692;QoGStdTSjan23;Bahrain 1992;BHR92;392,12
48;Bahrain;1993;48;Bahrain;BHR;692;QoGStdTSjan23;Bahrain 1993;BHR93;405,88
48;Bahrain;1994;48;Bahrain;BHR;692;QoGStdTSjan23;Bahrain 1994;BHR94;451,78
48;Bahrain;1995;48;Bahrain;BHR;692;QoGStdTSjan23;Bahrain 1995;BHR95;413,91
48;Bahrain;1996;48;Bahrain;BHR;692;QoGStdTSjan23;Bahrain 1996;BHR96;414,76
48;Bahrain;1997;48;Bahrain;BHR;692;QoGStdTSjan23;Bahrain 1997;BHR97;415,78
48;Bahrain;1998;48;Bahrain;BHR;692;QoGStdTSjan23;Bahrain 1998;BHR98;413,65
48;Bahrain;1999;48;Bahrain;BHR;692;QoGStdTSjan23;Bahrain 1999;BHR99;410,92
48;Bahrain;2000;48;Bahrain;BHR;692;QoGStdTSjan23;Bahrain 2000;BHR00;394,04
48;Bahrain;2001;48;Bahrain;BHR;692;QoGStdTSjan23;Bahrain 2001;BHR01;383,73
48;Bahrain;2002;48;Bahrain;BHR;692;QoGStdTSjan23;Bahrain 2002;BHR02;384,16
48;Bahrain;2003;48;Bahrain;BHR;692;QoGStdTSjan23;Bahrain 2003;BHR03;375,8
48;Bahrain;2004;48;Bahrain;BHR;692;QoGStdTSjan23;Bahrain 2004;BHR04;364,94
48;Bahrain;2005;48;Bahrain;BHR;692;QoGStdTSjan23;Bahrain 2005;BHR05;343,85
48;Bahrain;2006;48;Bahrain;BHR;692;QoGStdTSjan23;Bahrain 2006;BHR06;338,51
48;Bahrain;2007;48;Bahrain;BHR;692;QoGStdTSjan23;Bahrain 2007;BHR07;316,49
48;Bahrain;2008;48;Bahrain;BHR;692;QoGStdTSjan23;Bahrain 2008;BHR08;307,26
48;Bahrain;2009;48;Bahrain;BHR;692;QoGStdTSjan23;Bahrain 2009;BHR09;320,63
48;Bahrain;2010;48;Bahrain;BHR;692;QoGStdTSjan23;Bahrain 2010;BHR10;312,19
48;Bahrain;2011;48;Bahrain;BHR;692;QoGStdTSjan23;Bahrain 2011;BHR11;322,04
48;Bahrain;2012;48;Bahrain;BHR;692;QoGStdTSjan23;Bahrain 2012;BHR12;321,89
48;Bahrain;2013;48;Bahrain;BHR;692;QoGStdTSjan23;Bahrain 2013;BHR13;324,65
48;Bahrain;2014;48;Bahrain;BHR;692;QoGStdTSjan23;Bahrain 2014;BHR14;318,43
48;Bahrain;2015;48;Bahrain;BHR;692;QoGStdTSjan23;Bahrain 2015;BHR15;317,22
48;Bahrain;2016;48;Bahrain;BHR;692;QoGStdTSjan23;Bahrain 2016;BHR16;318,12
48;Bahrain;2017;48;Bahrain;BHR;692;QoGStdTSjan23;Bahrain 2017;BHR17;310,93
48;Bahrain;2018;48;Bahrain;BHR;692;QoGStdTSjan23;Bahrain 2018;BHR18;306,78
48;Bahrain;2019;48;Bahrain;BHR;692;QoGStdTSjan23;Bahrain 2019;BHR19;309,15
